filepath,label_tag,label
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2609).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (427).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5217).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (114).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (114).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1943).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (127).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3557).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (728).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (955).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1529).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1034).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (651).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (747).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1377).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1233).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (599).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (393).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1356).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1381).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1489).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (518).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (150).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1345).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1015).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1013).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_mosaic_virus\image (330).JPG,Tomato_mosaic_virus,8
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3699).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (2023).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (858).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (597).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (739).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (977).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1931).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (441).jpg,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1146).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2484).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (565).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1288).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1357).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1198).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1546).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (919).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5007).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1528).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1085).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1938).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1607).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (453).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1743).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (890).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (83).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (331).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (957).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1142).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (844).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (661).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1663).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (241).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (381).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (911).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_mosaic_virus\image (231).JPG,Tomato_mosaic_virus,8
